# Copyright © 2013, SRI International. All rights reserved.
#
# Authors:
#    Pallavi Subhraveti
#    Quang Ong
#    Tomer Altman
#    Ron Caspi
#    Ingrid Keseler
#    Peter D Karp
#
# Please see the license agreement regarding the use of and distribution of this file.
# The format of this file is defined at http://bioinformatics.ai.sri.com/ptools/flatfile-format.html .
#
# Species: Streptococcus pneumoniae Taiwan19F-14
# Database: SPNE487213cyc
# Version: 17.0
# File Name: reactions.dat
# Date and time generated: September 25, 2013, 15:47:37
#
# Attributes:
#    UNIQUE-ID
#    TYPES
#    COMMON-NAME
#    ATOM-MAPPINGS
#    CANNOT-BALANCE?
#    CITATIONS
#    COMMENT
#    COMMENT-INTERNAL
#    CREDITS
#    DATA-SOURCE
#    DBLINKS
#    DELTAG0
#    DOCUMENTATION
#    EC-NUMBER
#    ENZYMATIC-REACTION
#    ENZYMES-NOT-USED
#    EQUILIBRIUM-CONSTANT
#    HIDE-SLOT?
#    IN-PATHWAY
#    INSTANCE-NAME-TEMPLATE
#    LEFT
#    MEMBER-SORT-FN
#    ORPHAN?
#    PATHOLOGIC-NAME-MATCHER-EVIDENCE
#    PATHOLOGIC-PWY-EVIDENCE
#    PHYSIOLOGICALLY-RELEVANT?
#    PREDECESSORS
#    PRIMARIES
#    REACTION-DIRECTION
#    REACTION-LIST
#    REGULATED-BY
#    REQUIREMENTS
#    RIGHT
#    RXN-LOCATIONS
#    SIGNAL
#    SPECIES
#    SPONTANEOUS?
#    STD-REDUCTION-POTENTIAL
#    SYNONYMS
#    SYSTEMATIC-NAME
#    TEMPLATE-FILE
#
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 6 7 2 3 4 5 8 11 12 9 10 13) (((OXAMATE 0 5) (CARBAMOYL-P 6 13)) ((CPD-389 0 8) (|Pi| 9 13))))
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-2.1.3.5
^OFFICIAL? - T
IN-PATHWAY - PWY0-41
LEFT - OXAMATE
LEFT - CARBAMOYL-P
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - RIGHT-TO-LEFT
RIGHT - |Pi|
RIGHT - CPD-389
//
UNIQUE-ID - RXN-4122
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 5 6 7 8 3 4) (((|Fatty-Aldehydes| 0 4) (CARBON-DIOXIDE 5 7) (WATER 8 8)) ((2R-HYDROPEROXY-FATTY-ACIDS 0 8))))
CREDITS - SRI
CREDITS - |kaipa|
LEFT - 2R-HYDROPEROXY-FATTY-ACIDS
LEFT - PROTON
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - |Fatty-Aldehydes|
RIGHT - CARBON-DIOXIDE
RIGHT - WATER
SPONTANEOUS? - T
//
UNIQUE-ID - NAG6PDEACET-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 4 1 5 6 7 8 9 10 3 11 12 13 14 16 15 17 18 19 2) (((ACET 0 3) (D-GLUCOSAMINE-6-P 4 19)) ((N-ACETYL-D-GLUCOSAMINE-6-P 0 18) (WATER 19 19))))
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-3.5.1.25
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-49
IN-PATHWAY - PWY-6517
IN-PATHWAY - GLUAMCAT-PWY
LEFT - WATER
LEFT - N-ACETYL-D-GLUCOSAMINE-6-P
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - D-GLUCOSAMINE-6-P
RIGHT - ACET
//
UNIQUE-ID - GLYOXII-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
COMMON-NAME - Hydroxyacylglutathione hydrolase
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (20 0 1 2 3 21 4 5 6 7 8 9 22 10 11 12 23 13 15 14 16 18 17 24 19 25) (((GLUTATHIONE 0 19) (D-LACTATE 20 25)) ((S-LACTOYL-GLUTATHIONE 0 24) (WATER 25 25))))
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-3.1.2.6
^OFFICIAL? - NIL
IN-PATHWAY - PWY-5386
LEFT - S-LACTOYL-GLUTATHIONE
LEFT - WATER
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - PROTON
RIGHT - GLUTATHIONE
RIGHT - D-LACTATE
SYNONYMS - Glyoxalase II
//
UNIQUE-ID - DIHYDROOROT-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 6 5 7 11 8 9 10) (((DI-H-OROTATE 0 10) (WATER 11 11)) ((CARBAMYUL-L-ASPARTATE 0 11))))
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-3.5.2.3
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-262
IN-PATHWAY - PWY-5686
LEFT - DI-H-OROTATE
LEFT - WATER
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - RIGHT-TO-LEFT
RIGHT - PROTON
RIGHT - CARBAMYUL-L-ASPARTATE
//
UNIQUE-ID - GMP-SYN-NH3-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 18 41 42 43 44 45 46 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 52 50 51 17 19 47 48 20 21 53 49 55 22 54 33) (((AMP 0 22) (GMP 23 46) (PPI 47 55)) ((XANTHOSINE-5-PHOSPHATE 0 23) (ATP 24 54) (AMMONIA 55 55))))
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-6.3.4.1
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-1011
IN-PATHWAY - PWY-6125
LEFT - AMMONIA
LEFT - XANTHOSINE-5-PHOSPHATE
LEFT - ATP
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - PROTON
RIGHT - AMP
RIGHT - PPI
RIGHT - GMP
//
UNIQUE-ID - R165-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-1.1.1.154
^OFFICIAL? - T
IN-PATHWAY - PWY0-41
LEFT - CPD-1091
LEFT - NAD-P-OR-NOP
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - CPD-389
RIGHT - NADH-P-OR-NOP
RIGHT - PROTON
//
UNIQUE-ID - RXN-12754
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (1 0 3 4 5 6 7 8 9 10 2 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 44 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43) (((NADH 0 43) (WATER 44 44)) ((CPD0-2472 0 44))))
CREDITS - |kaipa|
CREDITS - SRI
CREDITS - |caspi|
LEFT - NADH
LEFT - WATER
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - CPD0-2472
SPONTANEOUS? - T
//
UNIQUE-ID - RXN-12171
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
COMMON-NAME - maltodextrin phosphorylase
CANNOT-BALANCE? - T
CREDITS - |kaipa|
CREDITS - SRI
CREDITS - |fulcher|
EC-NUMBER - EC-2.4.1.1
^OFFICIAL? - NIL
ENZYMATIC-REACTION - ENZRXNI07-817
ENZYMATIC-REACTION - ENZRXNI07-34
LEFT - |Maltodextrins|
LEFT - |Pi|
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
RIGHT - |Maltodextrins|
RIGHT - GLC-1-P
//
UNIQUE-ID - 3.4.24.55-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-3.4.24.55
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-743
LEFT - |General-Protein-Substrates|
LEFT - WATER
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
RIGHT - |Peptides|
^COEFFICIENT - n
//
UNIQUE-ID - RXN0-5305
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (4 0 3 1 2 8 5 7 9 6) (((CPD0-1108 0 9)) ((RIBOSE 0 9))))
CREDITS - SRI
CREDITS - |kaipa|
LEFT - CPD0-1108
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - REVERSIBLE
RIGHT - RIBOSE
SPONTANEOUS? - T
//
UNIQUE-ID - NAD-SYNTH-NH3-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 72 70 71 17 19 67 68 20 21 73 69 75 22 74 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 40 44 46 47 48 49 50 51 52 53 54 18 55 56 57 59 58 60 61 62 63 64 65 66 45) (((AMP 0 22) (NAD 23 66) (PPI 67 75)) ((ATP 0 30) (DEAMIDO-NAD 31 74) (AMMONIA 75 75))))
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-6.3.1.5
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-369
IN-PATHWAY - PYRIDNUCSYN-PWY
LEFT - AMMONIA
LEFT - ATP
LEFT - DEAMIDO-NAD
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - AMP
RIGHT - PPI
RIGHT - NAD
//
UNIQUE-ID - UDP-NACMURALGLDAPAALIG-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
COMMON-NAME - UDP-<I>N</I>-acetylmuramoyl-L-alanyl-D-glutamyl-<I>meso</I>-2,6-diaminopimelate ligase
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 110 107 109 20 21 17 19 22 23 18 24 111 26 25 28 30 31 32 33 34 35 36 37 38 39 40 42 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 62 64 61 65 66 67 68 69 72 73 74 75 76 77 78 79 80 81 82 83 85 86 90 91 108 87 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 27 29 41 43 58 63 70 71 84 88 89) (((ADP 0 26) (C1 27 106) (|Pi| 107 111)) ((ATP 0 30) (UDP-AAGM-DIAMINOHEPTANEDIOATE 31 100) (D-ALA-D-ALA 101 111))))
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-6.3.2.10
^OFFICIAL? - NIL
ENZYMATIC-REACTION - ENZRXNI07-703
IN-PATHWAY - PWY-6387
LEFT - UDP-AAGM-DIAMINOHEPTANEDIOATE
LEFT - D-ALA-D-ALA
LEFT - ATP
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - PROTON
RIGHT - C1
RIGHT - |Pi|
RIGHT - ADP
//
UNIQUE-ID - RXN-2961
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 20 4 5 6 7 8 9 10 11 12 21 13 14 15 16 17 18 19) (((GLUTATHIONE 0 19) (FORMALDEHYDE 20 21)) ((S-HYDROXYMETHYLGLUTATHIONE 0 21))))
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-4.4.1.22
^OFFICIAL? - T
LEFT - S-HYDROXYMETHYLGLUTATHIONE
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - FORMALDEHYDE
RIGHT - GLUTATHIONE
SPONTANEOUS? - T
//
UNIQUE-ID - LUMAZINESYN-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 4 5 24 27 25 26 28 23 29 2 3 6 7 8 9 10 11 12 13 16 14 15 17 18 19 20 21 22) (((DIMETHYL-D-RIBITYL-LUMAZINE 0 22) (WATER 23 23) ((WATER 1) 24 24) (|Pi| 25 29)) ((DIHYDROXY-BUTANONE-P 0 10) (AMINO-RIBOSYLAMINO-1H-3H-PYR-DIONE 11 29))))
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 4 5 23 24 26 25 28 27 29 2 3 6 7 8 9 10 11 12 13 16 14 15 17 18 19 20 21 22) (((DIMETHYL-D-RIBITYL-LUMAZINE 0 22) (WATER 23 23) ((WATER 1) 24 24) (|Pi| 25 29)) ((DIHYDROXY-BUTANONE-P 0 10) (AMINO-RIBOSYLAMINO-1H-3H-PYR-DIONE 11 29))))
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 4 5 23 27 25 24 28 26 29 2 3 6 7 8 9 10 11 12 13 16 14 15 17 18 19 20 21 22) (((DIMETHYL-D-RIBITYL-LUMAZINE 0 22) (WATER 23 23) ((WATER 1) 24 24) (|Pi| 25 29)) ((DIHYDROXY-BUTANONE-P 0 10) (AMINO-RIBOSYLAMINO-1H-3H-PYR-DIONE 11 29))))
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (1 0 5 4 23 24 26 27 28 25 29 2 3 6 7 8 9 10 11 12 13 16 14 15 17 18 19 20 21 22) (((DIMETHYL-D-RIBITYL-LUMAZINE 0 22) (WATER 23 23) ((WATER 1) 24 24) (|Pi| 25 29)) ((DIHYDROXY-BUTANONE-P 0 10) (AMINO-RIBOSYLAMINO-1H-3H-PYR-DIONE 11 29))))
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (1 0 5 4 24 27 25 26 28 23 29 2 3 6 7 8 9 10 11 12 13 16 14 15 17 18 19 20 21 22) (((DIMETHYL-D-RIBITYL-LUMAZINE 0 22) (WATER 23 23) ((WATER 1) 24 24) (|Pi| 25 29)) ((DIHYDROXY-BUTANONE-P 0 10) (AMINO-RIBOSYLAMINO-1H-3H-PYR-DIONE 11 29))))
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (1 0 5 4 23 27 24 26 28 25 29 2 3 6 7 8 9 10 11 12 13 16 14 15 17 18 19 20 21 22) (((DIMETHYL-D-RIBITYL-LUMAZINE 0 22) (WATER 23 23) ((WATER 1) 24 24) (|Pi| 25 29)) ((DIHYDROXY-BUTANONE-P 0 10) (AMINO-RIBOSYLAMINO-1H-3H-PYR-DIONE 11 29))))
CREDITS - |kaipa|
CREDITS - SRI
CREDITS - |caspi|
EC-NUMBER - EC-2.5.1.78
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-952
IN-PATHWAY - RIBOSYN2-PWY
LEFT - AMINO-RIBOSYLAMINO-1H-3H-PYR-DIONE
LEFT - DIHYDROXY-BUTANONE-P
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - PROTON
RIGHT - DIMETHYL-D-RIBITYL-LUMAZINE
RIGHT - |Pi|
RIGHT - WATER
^COEFFICIENT - 2
//
UNIQUE-ID - ARGDECARBOX-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (1 0 3 2 9 4 5 7 6 8 10 11) (((AGMATHINE 0 8) (CARBON-DIOXIDE 9 11)) ((ARG 0 11))))
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-4.1.1.19
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-243
IN-PATHWAY - PWY0-1299
IN-PATHWAY - ARGDEG-III-PWY
IN-PATHWAY - PWY-43
LEFT - PROTON
LEFT - ARG
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - CARBON-DIOXIDE
RIGHT - AGMATHINE
//
UNIQUE-ID - 3.4.21.83-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - :UNBALANCED
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-3.4.21.83
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-744
LEFT - OLIGOPEPTIDES
LEFT - WATER
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
RIGHT - |Peptides|
RIGHT - |Peptides|
//
UNIQUE-ID - RXN0-5393
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 9 10 11 12 15 16 17 18 14 19 20 21 22 13 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 63 42 43 44 45 46 49 48 47 50 51 52 53 54 55 56 57 58 59 60 61 62) (((CPD0-1162 0 62) (WATER 63 63)) ((CPD0-1163 0 63))))
CREDITS - SRI
CREDITS - |kaipa|
ENZYMATIC-REACTION - ENZRXNI07-917
IN-PATHWAY - PWY0-1337
LEFT - CPD0-1162
LEFT - WATER
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - CPD0-1163
//
UNIQUE-ID - RXN-12611
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
COMMON-NAME - thiamin phosphate synthase
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (1 4 5 8 9 11 12 13 14 28 29 30 27 25 26 31 33 32 0 2 3 7 10 6 22 15 24 23 16 17 18 19 20 21) (((THIAMINE-P 0 21) (CARBON-DIOXIDE 22 24) (PPI 25 33)) ((AMINO-HYDROXYMETHYL-METHYLPYRIMIDINE-PP 0 17) (CPD-13575 18 33))))
CREDITS - |kaipa|
CREDITS - SRI
CREDITS - |caspi|
EC-NUMBER - EC-2.5.1.3
^OFFICIAL? - NIL
ENZYMATIC-REACTION - ENZRXNI07-398
ENZYMATIC-REACTION - ENZRXNI07-395
IN-PATHWAY - PWY-6894
LEFT - CPD-13575
LEFT - AMINO-HYDROXYMETHYL-METHYLPYRIMIDINE-PP
LEFT - PROTON
^COEFFICIENT - 2
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - THIAMINE-P
RIGHT - CARBON-DIOXIDE
RIGHT - PPI
//
UNIQUE-ID - UTPHEXPURIDYLYLTRANS-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (2 4 7 9 11 13 17 19 21 23 28 33 27 31 32 35 0 1 3 5 6 8 10 12 14 15 16 18 20 22 24 36 37 38 26 25 41 39 29 30 42 40 43 34 44) (((CPD-14553 0 35) (PPI 36 44)) ((GALACTOSE-1P 0 15) (UTP 16 44))))
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (2 4 7 9 11 13 17 19 21 23 28 33 27 31 32 35 0 1 3 5 6 8 10 12 14 15 16 18 20 22 24 36 38 37 26 25 41 39 29 30 42 40 43 34 44) (((CPD-14553 0 35) (PPI 36 44)) ((GALACTOSE-1P 0 15) (UTP 16 44))))
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (2 4 7 9 11 13 17 19 21 23 28 33 27 31 32 35 0 1 3 5 6 8 10 12 14 15 16 18 20 22 24 36 37 38 26 25 41 40 29 30 42 39 43 34 44) (((CPD-14553 0 35) (PPI 36 44)) ((GALACTOSE-1P 0 15) (UTP 16 44))))
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (2 4 7 9 11 13 17 19 21 23 28 33 27 31 32 35 0 1 3 5 6 8 10 12 14 15 16 18 20 22 24 36 38 37 26 25 41 40 29 30 42 39 43 34 44) (((CPD-14553 0 35) (PPI 36 44)) ((GALACTOSE-1P 0 15) (UTP 16 44))))
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (2 4 7 9 11 13 17 19 21 23 28 27 33 31 32 35 0 1 3 5 6 8 10 12 14 15 16 18 20 22 24 36 37 38 26 25 41 40 29 30 42 39 43 34 44) (((CPD-14553 0 35) (PPI 36 44)) ((GALACTOSE-1P 0 15) (UTP 16 44))))
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (2 4 7 9 11 13 17 19 21 23 28 27 33 31 32 35 0 1 3 5 6 8 10 12 14 15 16 18 20 22 24 36 38 37 26 25 41 40 29 30 42 39 43 34 44) (((CPD-14553 0 35) (PPI 36 44)) ((GALACTOSE-1P 0 15) (UTP 16 44))))
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (2 4 7 9 11 13 17 19 21 23 28 27 33 31 32 35 0 1 3 5 6 8 10 12 14 15 16 18 20 22 24 36 37 38 26 25 41 39 29 30 42 40 43 34 44) (((CPD-14553 0 35) (PPI 36 44)) ((GALACTOSE-1P 0 15) (UTP 16 44))))
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (2 4 7 9 11 13 17 19 21 23 28 27 33 31 32 35 0 1 3 5 6 8 10 12 14 15 16 18 20 22 24 36 38 37 26 25 41 39 29 30 42 40 43 34 44) (((CPD-14553 0 35) (PPI 36 44)) ((GALACTOSE-1P 0 15) (UTP 16 44))))
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (2 4 7 9 11 13 17 19 21 23 28 27 33 31 32 35 0 1 3 5 6 8 10 12 14 15 16 18 20 22 24 41 39 40 26 25 36 38 29 30 42 37 44 34 43) (((CPD-14553 0 35) (PPI 36 44)) ((GALACTOSE-1P 0 15) (UTP 16 44))))
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (2 4 7 9 11 13 17 19 21 23 28 27 33 31 32 35 0 1 3 5 6 8 10 12 14 15 16 18 20 22 24 41 40 39 26 25 36 38 29 30 42 37 44 34 43) (((CPD-14553 0 35) (PPI 36 44)) ((GALACTOSE-1P 0 15) (UTP 16 44))))
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (2 4 7 9 11 13 17 19 21 23 28 27 33 31 32 35 0 1 3 5 6 8 10 12 14 15 16 18 20 22 24 41 39 40 26 25 36 37 29 30 42 38 44 34 43) (((CPD-14553 0 35) (PPI 36 44)) ((GALACTOSE-1P 0 15) (UTP 16 44))))
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (2 4 7 9 11 13 17 19 21 23 28 27 33 31 32 35 0 1 3 5 6 8 10 12 14 15 16 18 20 22 24 41 40 39 26 25 36 37 29 30 42 38 44 34 43) (((CPD-14553 0 35) (PPI 36 44)) ((GALACTOSE-1P 0 15) (UTP 16 44))))
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (2 4 7 9 11 13 17 19 21 23 28 33 27 31 32 35 0 1 3 5 6 8 10 12 14 15 16 18 20 22 24 41 39 40 26 25 36 37 29 30 42 38 44 34 43) (((CPD-14553 0 35) (PPI 36 44)) ((GALACTOSE-1P 0 15) (UTP 16 44))))
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (2 4 7 9 11 13 17 19 21 23 28 33 27 31 32 35 0 1 3 5 6 8 10 12 14 15 16 18 20 22 24 41 40 39 26 25 36 37 29 30 42 38 44 34 43) (((CPD-14553 0 35) (PPI 36 44)) ((GALACTOSE-1P 0 15) (UTP 16 44))))
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (2 4 7 9 11 13 17 19 21 23 28 33 27 31 32 35 0 1 3 5 6 8 10 12 14 15 16 18 20 22 24 41 39 40 26 25 36 38 29 30 42 37 44 34 43) (((CPD-14553 0 35) (PPI 36 44)) ((GALACTOSE-1P 0 15) (UTP 16 44))))
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (2 4 7 9 11 13 17 19 21 23 28 33 27 31 32 35 0 1 3 5 6 8 10 12 14 15 16 18 20 22 24 41 40 39 26 25 36 38 29 30 42 37 44 34 43) (((CPD-14553 0 35) (PPI 36 44)) ((GALACTOSE-1P 0 15) (UTP 16 44))))
CREDITS - |kaipa|
CREDITS - SRI
CREDITS - |caspi|
EC-NUMBER - EC-2.7.7.10
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-119
ENZYMATIC-REACTION - ENZRXNI07-115
LEFT - PROTON
LEFT - GALACTOSE-1P
LEFT - UTP
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
RIGHT - CPD-14553
RIGHT - PPI
//
UNIQUE-ID - 3.4.24.11-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-3.4.24.11
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-706
LEFT - |General-Protein-Substrates|
PHYSIOLOGICALLY-RELEVANT? - T
RIGHT - |Peptides|
RIGHT - |Peptides|
//
UNIQUE-ID - RXN-12508
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
COMMON-NAME - 2-(&alpha;-hydroxyethyl)-TPP:[dihydrolipoyllysine-residue acetyltransferase]-lipoyllysine acetyltransferase
CREDITS - |kaipa|
CREDITS - |kothari|
CREDITS - SRI
ENZYMATIC-REACTION - ENZRXNI07-266
ENZYMATIC-REACTION - ENZRXNI07-263
IN-PATHWAY - RXN0-1134
LEFT - 2-ALPHA-HYDROXYETHYL-THPP
LEFT - |Pyruvate-dehydrogenase-lipoate|
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
RIGHT - |Pyruvate-dehydrogenase-acetylDHlipoyl|
RIGHT - THIAMINE-PYROPHOSPHATE
//
UNIQUE-ID - RXN-10017
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 4 3 5 7 6 9 8) (((CPD-10774 0 9)) ((CPD-10773 0 8) (WATER 9 9))))
CREDITS - SRI
CREDITS - |kaipa|
LEFT - CPD-10773
LEFT - WATER
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - CPD-10774
SPONTANEOUS? - T
//
UNIQUE-ID - RXN-12583
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
COMMON-NAME - pyruvate:thiamin diphosphate acetaldehydetransferase (decarboxylating)
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 26 1 2 3 4 5 7 27 8 9 10 11 6 12 13 14 15 29 17 16 18 19 20 21 22 23 24 25 28 31 30) (((THIAMINE-PYROPHOSPHATE 0 25) (PYRUVATE 26 31)) ((2-ALPHA-HYDROXYETHYL-THPP 0 28) (CARBON-DIOXIDE 29 31))))
CREDITS - |kaipa|
CREDITS - SRI
CREDITS - |caspi|
ENZYMATIC-REACTION - ENZRXNI07-267
ENZYMATIC-REACTION - ENZRXNI07-264
IN-PATHWAY - RXN0-1134
